season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,13,13,0.0,15,52,+1 Lap,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,16,13,12.772727272727273,0.22727272727272663,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,14,14,0.0,20,52,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,16,14,13.181818181818182,0.8181818181818183,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,15,15,0.0,10,52,+1 Lap,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,16,15,14.545454545454545,0.45454545454545503,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,16,16,0.0,16,52,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,16,16,13.977272727272727,2.0227272727272734,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,17,R,0.0,4,45,Oil leak,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,False,16,17,10.454545454545455,6.545454545454545,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,18,R,0.0,12,39,Engine,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,False,16,17,11.75,5.25,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,19,R,0.0,6,31,Water pressure,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,False,16,17,9.636363636363637,7.363636363636363,5.793,11,1922.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,20,R,0.0,11,10,Engine,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,False,16,17,11.75,5.25,5.793,11,1922.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,1,1,25.0,2,59,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,14,1,4.340909090909091,-3.340909090909091,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,2,2,18.0,1,59,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,14,2,6.340909090909091,-4.340909090909091,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,3,3,15.0,4,59,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,14,3,6.340909090909091,-3.340909090909091,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,4,4,12.0,6,59,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,14,4,10.454545454545455,-6.454545454545455,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,5,5,10.0,16,59,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,14,5,10.454545454545455,-5.454545454545455,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,6,6,8.0,11,59,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,14,6,11.75,-5.75,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,7,7,6.0,8,59,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,14,7,4.340909090909091,2.659090909090909,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,8,8,4.0,13,59,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,14,8,11.75,-3.75,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,9,9,2.0,3,59,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,14,9,5.431818181818182,3.5681818181818183,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,10,10,1.0,7,59,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,14,10,13.181818181818182,-3.1818181818181817,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,11,11,0.0,15,59,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,14,11,12.772727272727273,-1.7727272727272734,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,12,12,0.0,9,59,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,14,12,13.977272727272727,-1.9772727272727266,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,13,13,0.0,12,58,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,14,13,13.977272727272727,-0.9772727272727266,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,14,14,0.0,0,57,+2 Laps,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,14,14,5.431818181818182,8.568181818181818,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,15,R,0.0,10,34,Accident,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,False,14,15,13.181818181818182,1.8181818181818183,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,16,R,0.0,17,26,Engine,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,False,14,15,9.636363636363637,5.363636363636363,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,17,R,0.0,18,25,Collision damage,albon,ALB,Alexander,Albon,williams,Williams,Williams,False,14,15,14.545454545454545,0.45454545454545503,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,18,R,0.0,5,20,Engine,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,False,14,15,9.636363636363637,5.363636363636363,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,19,R,0.0,19,7,Collision damage,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,False,14,15,14.545454545454545,0.45454545454545503,4.94,19,2008.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,20,R,0.0,14,6,Collision,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,False,14,15,12.772727272727273,2.2272727272727266,4.94,19,2008.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,1,1,25.0,1,28,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,1,4.340909090909091,-3.340909090909091,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,2,2,18.0,4,28,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,2,4.340909090909091,-2.340909090909091,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,3,3,15.0,2,28,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,3,6.340909090909091,-3.340909090909091,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,4,4,12.0,5,28,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,18,4,9.636363636363637,-5.636363636363637,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,5,5,10.0,6,28,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,5,5.431818181818182,-0.43181818181818166,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,6,6,8.0,9,28,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,18,6,11.75,-5.75,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,7,7,6.0,7,28,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,18,7,9.636363636363637,-2.6363636363636367,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,8,8,4.0,8,28,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,8,5.431818181818182,2.5681818181818183,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,9,9,2.0,20,28,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,18,9,14.545454545454545,-5.545454545454545,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,10,10,1.0,10,28,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,10,10.454545454545455,-0.45454545454545503,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,11,11,0.0,11,28,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,18,11,10.454545454545455,0.545454545454545,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,12,12,0.0,19,28,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,12,11.75,0.25,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,13,13,0.0,13,28,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,13,13.181818181818182,-0.18181818181818166,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,14,14,0.0,18,28,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,18,14,13.977272727272727,0.022727272727273373,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,15,15,0.0,12,28,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,18,15,12.772727272727273,2.2272727272727266,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,16,16,0.0,14,28,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,18,16,12.772727272727273,3.2272727272727266,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,17,17,0.0,15,28,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,18,17,13.977272727272727,3.0227272727272734,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,18,18,0.0,17,28,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,18,13.181818181818182,4.818181818181818,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,19,R,0.0,3,0,Accident,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,False,18,19,6.340909090909091,12.65909090909091,5.807,18,1962.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,20,R,0.0,16,0,Hydraulics,albon,ALB,Alexander,Albon,williams,Williams,Williams,False,18,19,14.545454545454545,4.454545454545455,5.807,18,1962.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,1,1,25.0,2,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,1,4.340909090909091,-3.340909090909091,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,2,2,18.0,3,56,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,2,5.431818181818182,-3.4318181818181817,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,3,3,15.0,12,56,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,3,6.340909090909091,-3.340909090909091,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,4,4,12.0,9,56,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,17,4,4.340909090909091,-0.34090909090909083,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,5,5,11.0,4,56,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,17,5,5.431818181818182,-0.43181818181818166,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,6,6,8.0,6,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,6,10.454545454545455,-4.454545454545455,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,7,7,6.0,14,56,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,17,7,9.636363636363637,-2.6363636363636367,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,8,8,4.0,10,56,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,17,8,11.75,-3.75,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,9,9,2.0,13,56,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,17,9,13.977272727272727,-4.977272727272727,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,10,10,1.0,19,56,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,10,13.181818181818182,-3.1818181818181817,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,11,11,0.0,0,56,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,17,11,9.636363636363637,1.3636363636363633,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,12,12,0.0,18,56,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,17,12,12.772727272727273,-0.7727272727272734,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,13,13,0.0,8,56,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,17,13,14.545454545454545,-1.545454545454545,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,14,14,0.0,11,56,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,14,13.181818181818182,0.8181818181818183,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,15,15,0.0,16,56,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,17,15,13.977272727272727,1.0227272727272734,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,16,16,0.0,15,56,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,17,16,10.454545454545455,5.545454545454545,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,17,17,0.0,17,56,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,17,14.545454545454545,2.454545454545455,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,18,R,0.0,5,21,Collision,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,False,17,18,11.75,6.25,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,19,R,0.0,7,16,Spun off,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,False,17,18,12.772727272727273,5.227272727272727,5.513,20,2012.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,20,R,0.0,1,1,Collision damage,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,False,17,18,6.340909090909091,11.65909090909091,5.513,20,2012.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,1,1,25.0,1,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,1,4.340909090909091,-3.340909090909091,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,2,2,18.0,3,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,2,5.431818181818182,-3.4318181818181817,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,3,3,15.0,4,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,3,4.340909090909091,-1.3409090909090908,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,4,4,13.0,2,71,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,4,5.431818181818182,-1.4318181818181817,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,5,5,10.0,5,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,5,6.340909090909091,-1.3409090909090908,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,6,6,8.0,7,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,6,6.340909090909091,-0.34090909090909083,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,7,7,6.0,11,70,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,18,7,10.454545454545455,-3.454545454545455,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,8,8,4.0,10,70,+1 Lap,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,18,8,9.636363636363637,-1.6363636363636367,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,9,9,2.0,8,70,+1 Lap,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,9,10.454545454545455,-1.454545454545455,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,10,10,1.0,6,70,+1 Lap,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,18,10,12.772727272727273,-2.7727272727272734,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,11,11,0.0,14,70,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,11,13.181818181818182,-2.1818181818181817,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,12,12,0.0,17,70,+1 Lap,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,18,12,14.545454545454545,-2.545454545454545,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,13,13,0.0,12,70,+1 Lap,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,18,13,12.772727272727273,0.22727272727272663,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,14,14,0.0,16,70,+1 Lap,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,18,14,11.75,2.25,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,15,15,0.0,20,70,+1 Lap,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,15,11.75,3.25,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,16,16,0.0,15,70,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,18,16,13.977272727272727,2.0227272727272734,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,17,17,0.0,19,70,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,18,17,13.977272727272727,3.0227272727272734,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,18,18,0.0,18,69,+2 Laps,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,18,18,14.545454545454545,3.454545454545455,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,19,19,0.0,9,63,Engine,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,False,18,19,9.636363636363637,9.363636363636363,4.304,17,1959.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,20,R,0.0,13,50,Collision damage,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,False,18,19,13.181818181818182,5.818181818181818,4.304,17,1959.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,1,1,26.0,1,71,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,17,1,5.431818181818182,-4.431818181818182,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,2,2,18.0,2,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,2,5.431818181818182,-3.4318181818181817,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,3,3,15.0,7,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,17,3,6.340909090909091,-3.340909090909091,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,4,4,12.0,5,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,4,6.340909090909091,-2.340909090909091,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,5,5,10.0,17,71,Finished,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,True,17,5,9.636363636363637,-4.636363636363637,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,6,6,8.0,3,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,6,4.340909090909091,1.6590909090909092,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,7,7,6.0,4,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,17,7,4.340909090909091,2.659090909090909,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,8,8,4.0,16,71,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,17,8,9.636363636363637,-1.6363636363636367,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,9,9,2.0,14,71,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,17,9,12.772727272727273,-3.7727272727272734,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,10,10,1.0,15,71,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,17,10,11.75,-1.75,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,11,11,0.0,9,71,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,17,11,11.75,-0.75,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,12,12,0.0,13,71,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,17,12,12.772727272727273,-0.7727272727272734,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,13,13,0.0,12,71,Finished,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,17,13,13.977272727272727,-0.9772727272727266,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,14,14,0.0,10,71,Finished,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,14,13.181818181818182,0.8181818181818183,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,15,15,0.0,19,71,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,17,15,14.545454545454545,0.45454545454545503,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,16,16,0.0,18,71,Finished,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,True,17,16,14.545454545454545,1.454545454545455,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,17,17,0.0,0,70,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,17,13.181818181818182,3.8181818181818183,4.309,15,1940.0
