season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,1,1,25.0,2,51,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,2,2,18.0,5,51,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,3,3,15.0,1,51,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,4,4,12.0,3,51,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,5,5,10.0,4,51,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,6,6,8.0,8,51,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,7,7,6.0,6,51,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,8,8,4.0,9,51,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,9,9,2.0,10,51,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,10,10,1.0,14,51,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,11,11,0.0,12,51,Finished,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,12,12,0.0,7,51,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,13,13,0.0,15,51,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,14,14,0.0,16,51,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,15,15,0.0,17,51,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,16,16,0.0,20,51,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,17,17,0.0,13,50,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,18,18,0.0,19,50,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,19,R,0.0,18,39,Retired,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,20,W,0.0,11,0,Did not start,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,1,1,25.0,1,62,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,2,2,18.0,4,62,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,3,3,16.0,5,62,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,4,4,12.0,3,62,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,5,5,10.0,11,62,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,6,6,8.0,12,62,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,7,7,6.0,17,62,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,8,8,4.0,13,62,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,9,9,2.0,10,62,Finished,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,10,10,1.0,6,62,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,11,11,0.0,14,62,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,12,12,0.0,19,62,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,13,13,0.0,9,62,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,14,14,0.0,18,62,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,15,15,0.0,7,62,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,16,16,0.0,2,61,Retired,russell,RUS,George,Russell,mercedes,Mercedes
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,17,R,0.0,16,51,Retired,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,18,R,0.0,8,42,Retired,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,19,R,0.0,15,0,Retired,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,20,W,0.0,0,0,Withdrew,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,1,1,26.0,1,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,2,2,18.0,3,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,3,3,15.0,2,53,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,4,4,12.0,4,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,5,5,10.0,7,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,6,6,8.0,6,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,7,7,6.0,8,53,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,8,8,4.0,10,53,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,9,9,2.0,14,53,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,10,10,1.0,12,53,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,11,11,0.0,11,52,Lapped,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,12,12,0.0,9,52,Lapped,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,13,13,0.0,19,52,Lapped,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,14,14,0.0,18,52,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,15,15,0.0,15,52,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,16,R,0.0,13,26,Retired,albon,ALB,Alexander,Albon,williams,Williams
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,17,R,0.0,20,22,Retired,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,18,R,0.0,17,20,Retired,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,19,R,0.0,5,15,Retired,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,20,R,0.0,16,7,Retired,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,1,1,26.0,1,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,2,2,18.0,6,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,3,3,15.0,10,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,4,4,12.0,2,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,5,5,10.0,5,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,6,6,8.0,4,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,7,7,6.0,8,57,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,8,8,4.0,9,57,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,9,9,2.0,19,57,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,10,10,1.0,20,57,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,11,11,0.0,16,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,12,12,0.0,7,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,13,13,0.0,13,57,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,14,14,0.0,18,56,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,15,15,0.0,11,56,Lapped,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,16,16,0.0,14,56,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,17,17,0.0,17,56,Lapped,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,18,R,0.0,15,40,Retired,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,19,R,0.0,3,0,Retired,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,20,W,0.0,12,0,Did not start,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,1,1,25.0,6,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,2,2,18.0,2,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,3,3,15.0,4,56,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,4,4,12.0,9,56,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,5,5,10.0,5,56,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,6,6,8.0,7,56,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,7,7,6.0,20,56,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,8,8,5.0,11,56,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,9,9,2.0,15,56,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,10,10,1.0,16,56,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,11,11,0.0,18,56,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,12,12,0.0,13,56,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,13,13,0.0,12,55,Lapped,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,14,14,0.0,17,55,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,15,15,0.0,14,55,Lapped,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,16,R,0.0,19,49,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,17,R,0.0,10,10,Retired,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,18,R,0.0,8,6,Retired,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,19,19,0.0,3,56,Disqualified,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,20,20,0.0,1,56,Disqualified,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,1,1,25.0,3,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,2,2,19.0,6,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,3,3,15.0,1,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,4,4,12.0,2,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,5,5,10.0,17,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,6,6,8.0,8,71,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,7,7,6.0,4,71,Finished,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,8,8,4.0,7,71,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,9,9,2.0,14,71,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,10,10,1.0,15,71,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,11,11,0.0,11,71,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,12,12,0.0,18,71,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,13,13,0.0,12,71,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,14,14,0.0,10,71,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,15,15,0.0,9,71,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,16,16,0.0,19,70,Retired,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,17,17,0.0,0,66,Collision damage,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,18,W,0.0,13,47,Withdrew,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,19,R,0.0,16,31,Accident,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,20,R,0.0,5,1,Collision damage,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,1,1,25.0,1,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,2,2,19.0,6,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,3,3,15.0,4,71,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,4,4,12.0,9,71,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,5,5,10.0,3,71,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,6,6,8.0,7,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,7,7,6.0,15,71,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,8,8,4.0,5,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,9,9,2.0,16,71,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,10,10,1.0,14,70,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,11,11,0.0,19,70,Lapped,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,12,12,0.0,11,70,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,13,13,0.0,17,70,Lapped,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,14,14,0.0,10,69,Lapped,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,15,R,0.0,8,57,Retired,russell,RUS,George,Russell,mercedes,Mercedes
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,16,R,0.0,18,39,Retired,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,17,R,0.0,20,22,Retired,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,18,R,0.0,12,0,Retired,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,19,R,0.0,13,0,Retired,albon,ALB,Alexander,Albon,williams,Williams
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,20,W,0.0,2,0,Did not start,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,1,1,25.0,2,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,2,2,18.0,1,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,3,3,15.0,11,50,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,4,4,12.0,16,50,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,5,5,10.0,19,50,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,6,6,8.0,12,50,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,7,7,6.0,10,50,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,8,8,4.0,3,50,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,9,9,2.0,9,50,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,10,10,2.0,18,50,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,11,11,0.0,4,50,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,12,12,0.0,5,50,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,13,13,0.0,8,50,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
